caseid,task,start_timestamp,end_timestamp,resource
Case109,Analyze Purchase Requisition,2011-01-12 03:02:19,2011-01-12 03:08:19,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-12 03:14:19,2011-01-12 03:15:19,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-13 05:03:19,2011-01-13 05:28:19,Analyze Request for Quotation
Case109,End,2011-01-13 05:28:19,2011-01-13 05:28:19,End
Case110,Start,2011-01-11 08:57:36,2011-01-11 08:57:36,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-11 08:57:36,2011-01-11 09:45:36,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-12 03:28:36,2011-01-12 03:33:36,Analyze Purchase Requisition
Case110,Create Request for Quotation,2011-01-12 03:37:36,2011-01-12 03:39:36,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-12 07:23:36,2011-01-12 07:53:36,Analyze Request for Quotation
Case110,End,2011-01-12 07:53:36,2011-01-12 07:53:36,End
Case111,Start,2011-01-11 09:08:06,2011-01-11 09:08:06,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-11 09:08:06,2011-01-11 09:49:06,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-11 21:56:06,2011-01-11 22:02:06,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-11 22:08:06,2011-01-11 22:10:06,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-12 12:06:06,2011-01-12 12:18:06,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-12 13:18:06,2011-01-12 13:28:06,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-02-24 00:24:06,2011-02-24 00:56:06,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-02-24 01:51:06,2011-02-24 02:03:06,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-03-13 16:55:06,2011-03-13 17:29:06,Analyze Request for Quotation
Case111,End,2011-03-13 17:29:06,2011-03-13 17:29:06,End
Case112,Start,2011-01-01 02:43:40,2011-01-01 02:43:40,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-01 02:43:40,2011-01-01 02:57:40,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-01 21:35:40,2011-01-01 21:43:40,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-01 21:49:40,2011-01-01 21:50:40,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-03 03:23:40,2011-01-03 03:47:40,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-03 20:32:40,2011-01-03 20:51:40,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-01-04 15:12:40,2011-01-04 16:46:40,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-04 23:38:40,2011-01-05 00:08:40,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-05 00:08:40,2011-01-05 00:08:40,Choose best option
Case112,Settle Conditions With Supplier,2011-01-05 13:20:40,2011-01-05 20:31:40,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-05 23:03:40,2011-01-05 23:10:40,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-06 13:28:40,2011-01-06 13:51:40,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-06 20:23:40,2011-01-08 19:21:40,Deliver Goods Services
Case112,Release Purchase Order,2011-01-09 02:53:40,2011-01-09 02:54:40,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-09 15:31:40,2011-01-09 15:32:40,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-13 08:25:40,2011-01-13 08:25:40,Send Invoice
Case112,Release Supplier's Invoice,2011-01-13 22:36:39,2011-01-13 22:42:39,Release Supplier's Invoice
Case112,Authorize Supplier's Invoice payment,2011-01-13 22:42:39,2011-01-13 22:42:39,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-13 23:32:39,2011-01-13 23:45:39,Pay Invoice
Case112,End,2011-01-13 23:45:39,2011-01-13 23:45:39,End
Case113,Start,2011-01-01 23:01:27,2011-01-01 23:01:27,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-01 23:01:27,2011-01-01 23:50:27,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-02 22:46:27,2011-01-02 22:55:27,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-02 23:02:27,2011-01-02 23:05:27,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-03 04:19:27,2011-01-03 04:42:27,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-03 05:32:27,2011-01-03 05:45:27,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-03 11:40:27,2011-01-03 12:06:27,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-03 12:58:27,2011-01-03 13:03:27,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-04 06:20:27,2011-01-04 06:35:27,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-04 22:30:27,2011-01-04 23:00:27,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-04 23:46:27,2011-01-05 01:03:27,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-05 07:53:27,2011-01-05 08:04:27,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-05 08:04:27,2011-01-05 08:04:27,Choose best option
Case113,Settle Conditions With Supplier,2011-01-05 17:50:27,2011-01-06 03:51:27,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-07 00:06:27,2011-01-07 00:13:27,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-07 15:54:27,2011-01-07 16:00:27,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-07 22:32:27,2011-01-09 14:16:27,Deliver Goods Services
Case113,Release Purchase Order,2011-01-09 22:06:27,2011-01-09 22:07:27,Release Purchase Order
Case113,Settle Dispute With Supplier,2011-01-10 06:31:27,2011-01-10 15:28:27,Settle Dispute With Supplier
Case113,Release Purchase Order,2011-01-10 23:22:27,2011-01-10 23:23:27,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-11 04:40:27,2011-01-11 04:41:27,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-12 10:28:27,2011-01-12 10:28:27,Send Invoice
Case113,Release Supplier's Invoice,2011-01-13 00:50:27,2011-01-13 00:53:27,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-13 00:53:27,2011-01-13 00:53:27,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-13 01:15:27,2011-01-13 01:23:27,Pay Invoice
Case113,End,2011-01-13 01:23:27,2011-01-13 01:23:27,End
Case114,Start,2011-01-11 10:49:25,2011-01-11 10:49:25,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-11 10:49:25,2011-01-11 11:12:25,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-12 01:40:25,2011-01-12 01:48:25,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-12 01:54:25,2011-01-12 01:56:25,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-15 06:50:25,2011-01-15 07:12:25,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-17 23:08:25,2011-01-17 23:35:25,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-18 08:41:25,2011-01-18 14:16:25,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-18 21:16:25,2011-01-18 21:47:25,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-18 21:47:25,2011-01-18 21:47:25,Choose best option
Case114,Settle Conditions With Supplier,2011-01-19 10:59:25,2011-01-19 23:24:25,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-20 05:08:25,2011-01-20 05:16:25,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-20 13:53:25,2011-01-20 14:19:25,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-22 04:34:25,2011-01-23 23:59:25,Deliver Goods Services
Case114,Release Purchase Order,2011-01-24 06:45:25,2011-01-24 06:46:25,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-24 20:20:25,2011-01-24 20:21:25,Approve Purchase Order for payment
Case114,Send Invoice,2011-02-02 12:22:25,2011-02-02 12:22:25,Send Invoice
Case114,Release Supplier's Invoice,2011-02-03 02:47:25,2011-02-03 02:53:25,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-02-03 02:53:25,2011-02-03 02:53:25,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-02-03 03:10:25,2011-02-03 03:23:25,Pay Invoice
Case114,End,2011-02-03 03:23:25,2011-02-03 03:23:25,End
Case115,Start,2011-01-11 11:26:08,2011-01-11 11:26:08,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-11 11:26:08,2011-01-11 12:16:08,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-11 23:12:08,2011-01-11 23:20:08,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-11 23:28:08,2011-01-11 23:30:08,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-15 04:56:08,2011-01-15 05:15:08,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-15 21:17:08,2011-01-15 21:27:08,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-02-19 04:17:08,2011-02-19 04:35:08,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-02-19 20:38:08,2011-02-19 20:44:08,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-02-22 18:30:08,2011-02-22 18:53:08,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-02-23 01:13:08,2011-02-23 01:32:08,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-02-23 05:11:08,2011-02-23 09:21:08,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-02-23 15:41:08,2011-02-23 16:14:08,Analyze Quotation Comparison Map
Case115,Choose best option,2011-02-23 16:14:08,2011-02-23 16:14:08,Choose best option
Case115,Settle Conditions With Supplier,2011-02-23 20:39:08,2011-02-24 01:55:08,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-02-24 13:35:08,2011-02-24 13:44:08,Create Purchase Order
Case115,Confirm Purchase Order,2011-03-08 02:05:08,2011-03-08 02:27:08,Confirm Purchase Order
Case115,Deliver Goods Services,2011-03-09 08:41:08,2011-03-09 15:42:08,Deliver Goods Services
Case115,Release Purchase Order,2011-03-09 23:53:08,2011-03-09 23:54:08,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-03-10 13:19:08,2011-03-10 13:20:08,Approve Purchase Order for payment
Case115,Send Invoice,2011-03-11 20:32:08,2011-03-11 20:32:08,Send Invoice
Case115,Release Supplier's Invoice,2011-03-12 10:51:09,2011-03-12 10:57:09,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-03-12 10:58:09,2011-03-12 10:58:09,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-03-12 11:37:09,2011-03-12 11:44:09,Pay Invoice
Case115,End,2011-03-12 11:44:09,2011-03-12 11:44:09,End
Case116,Start,2011-01-11 12:51:16,2011-01-11 12:51:16,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-11 12:51:16,2011-01-11 13:29:17,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-12 09:31:17,2011-01-12 09:39:17,Analyze Purchase Requisition
Case116,End,2011-01-12 09:39:17,2011-01-12 09:39:17,End
Case117,Start,2011-01-11 13:14:53,2011-01-11 13:14:53,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-11 13:14:53,2011-01-11 13:25:53,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-11 17:41:53,2011-01-11 17:55:53,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-17 02:09:53,2011-01-17 02:32:53,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-17 09:00:53,2011-01-17 09:16:53,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-17 13:26:53,2011-01-17 19:20:53,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-18 02:06:53,2011-01-18 02:23:53,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-18 02:23:53,2011-01-18 02:23:53,Choose best option
Case117,Settle Conditions With Supplier,2011-01-18 05:15:53,2011-01-18 17:12:53,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-18 21:54:53,2011-01-18 22:03:53,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-19 11:58:53,2011-01-19 12:23:53,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-19 23:23:53,2011-01-20 09:28:53,Deliver Goods Services
Case117,Release Purchase Order,2011-01-20 17:07:53,2011-01-20 17:08:53,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-21 14:54:53,2011-01-21 14:55:53,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-26 17:39:53,2011-01-26 17:39:53,Send Invoice
Case117,Release Supplier's Invoice,2011-01-27 08:03:53,2011-01-27 08:08:53,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-27 08:08:53,2011-01-27 08:08:53,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-27 08:35:53,2011-01-27 08:48:53,Pay Invoice
Case117,End,2011-01-27 08:48:53,2011-01-27 08:48:53,End
Case118,Start,2011-01-11 14:33:48,2011-01-11 14:33:48,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-11 14:33:48,2011-01-11 15:01:48,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-11 16:11:48,2011-01-11 16:22:48,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-15 13:33:47,2011-01-15 13:59:47,Analyze Request for Quotation
Case118,End,2011-01-15 13:59:47,2011-01-15 13:59:47,End
Case119,Start,2011-01-11 15:04:47,2011-01-11 15:04:47,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-11 15:04:47,2011-01-11 15:17:47,Create Purchase Requisition
Case119,Create Request for Quotation,2011-01-11 23:20:47,2011-01-11 23:26:47,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-14 19:21:47,2011-01-14 19:43:47,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-01-16 10:41:47,2011-01-16 11:02:47,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-01-16 16:52:47,2011-01-16 17:33:47,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-01-17 00:39:47,2011-01-17 01:02:47,Analyze Quotation Comparison Map
Case119,Choose best option,2011-01-17 01:02:47,2011-01-17 01:02:47,Choose best option
Case119,Settle Conditions With Supplier,2011-01-18 20:07:47,2011-01-19 01:54:47,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-01-19 09:18:47,2011-01-19 09:24:47,Create Purchase Order
Case119,Confirm Purchase Order,2011-01-20 04:54:47,2011-01-20 05:13:47,Confirm Purchase Order
Case119,Deliver Goods Services,2011-01-24 13:44:47,2011-01-24 20:22:47,Deliver Goods Services
Case119,Release Purchase Order,2011-01-25 04:14:47,2011-01-25 04:15:47,Release Purchase Order
Case119,Settle Dispute With Supplier,2011-01-25 10:26:47,2011-01-25 20:03:47,Settle Dispute With Supplier
Case119,Release Purchase Order,2011-01-26 03:50:47,2011-01-26 03:51:47,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-01-26 15:11:47,2011-01-26 15:12:47,Approve Purchase Order for payment
Case119,Send Invoice,2011-01-28 15:14:47,2011-01-28 15:14:47,Send Invoice
Case119,Release Supplier's Invoice,2011-01-29 05:33:47,2011-01-29 05:38:47,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-01-29 05:38:47,2011-01-29 05:38:47,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-01-29 06:01:47,2011-01-29 06:08:47,Pay Invoice
Case119,End,2011-01-29 06:08:47,2011-01-29 06:08:47,End
Case120,Start,2011-01-11 16:21:41,2011-01-11 16:21:41,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-11 16:21:41,2011-01-11 16:35:41,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-12 11:15:41,2011-01-12 11:22:41,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-12 11:29:41,2011-01-12 11:30:41,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-17 22:14:41,2011-01-17 22:20:41,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-19 20:32:41,2011-01-19 20:58:41,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-20 00:45:41,2011-01-20 04:50:41,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-01-20 10:59:41,2011-01-20 11:21:41,Analyze Quotation Comparison Map
Case120,Choose best option,2011-01-20 11:21:41,2011-01-20 11:21:41,Choose best option
Case120,Settle Conditions With Supplier,2011-01-20 21:05:41,2011-01-21 02:54:41,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-01-21 03:27:41,2011-01-21 03:37:41,Create Purchase Order
Case120,Confirm Purchase Order,2011-01-23 08:56:41,2011-01-23 09:30:41,Confirm Purchase Order
Case120,Deliver Goods Services,2011-01-24 09:49:41,2011-01-25 22:41:41,Deliver Goods Services
Case120,Release Purchase Order,2011-01-26 06:26:41,2011-01-26 06:27:41,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-01-26 16:21:41,2011-01-26 16:22:41,Approve Purchase Order for payment
Case120,Send Invoice,2011-01-26 23:41:41,2011-01-26 23:41:41,Send Invoice
Case120,Release Supplier's Invoice,2011-01-27 13:58:41,2011-01-27 14:00:42,Release Supplier's Invoice
Case120,Settle Dispute With Supplier,2011-01-27 14:35:42,2011-01-27 14:52:42,Settle Dispute With Supplier
Case120,Authorize Supplier's Invoice payment,2011-01-27 14:52:42,2011-01-27 14:52:42,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-01-27 15:58:42,2011-01-27 16:03:42,Pay Invoice
Case120,End,2011-01-27 16:03:42,2011-01-27 16:03:42,End
Case121,Start,2011-01-11 17:16:26,2011-01-11 17:16:26,Create Purchase Requisition
Case121,Create Purchase Requisition,2011-01-11 17:16:26,2011-01-11 17:47:26,Create Purchase Requisition
Case121,Analyze Purchase Requisition,2011-01-12 10:24:26,2011-01-12 10:29:26,Analyze Purchase Requisition
Case121,Create Request for Quotation,2011-01-12 10:33:26,2011-01-12 10:35:26,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-12 11:25:26,2011-01-12 11:49:26,Analyze Request for Quotation
