caseid,task,start_timestamp,end_timestamp,resource
Case110,Create Request for Quotation,2011-01-12 08:43:36,2011-01-12 08:45:36,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-16 06:21:36,2011-01-16 06:52:36,Analyze Request for Quotation
Case110,End,2011-01-16 06:52:36,2011-01-16 06:52:36,End
Case111,Start,2011-01-11 09:08:06,2011-01-11 09:08:06,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-11 09:08:06,2011-01-11 09:42:06,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-12 07:36:06,2011-01-12 07:44:06,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-12 07:47:06,2011-01-12 07:48:06,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-03-22 08:03:06,2011-03-22 08:12:06,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-03-22 09:06:06,2011-03-22 09:17:06,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-03-22 14:28:06,2011-03-22 14:54:06,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-03-23 06:53:06,2011-03-23 07:09:06,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-04-17 11:10:06,2011-04-17 11:38:06,Analyze Request for Quotation
Case111,End,2011-04-17 11:38:06,2011-04-17 11:38:06,End
Case112,Start,2011-01-01 02:43:40,2011-01-01 02:43:40,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-01 02:43:40,2011-01-01 02:51:40,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-01 14:56:40,2011-01-01 15:05:40,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-01 15:10:40,2011-01-01 15:11:40,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-06 16:15:40,2011-01-06 16:25:40,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-06 23:19:40,2011-01-06 23:29:40,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-01-06 23:56:40,2011-01-07 01:29:40,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-07 08:17:40,2011-01-07 08:38:40,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-07 08:38:40,2011-01-07 08:38:40,Choose best option
Case112,Settle Conditions With Supplier,2011-01-08 08:46:40,2011-01-08 18:54:40,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-09 11:05:40,2011-01-09 11:14:40,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-10 19:13:40,2011-01-10 19:39:40,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-11 15:01:40,2011-01-12 09:12:40,Deliver Goods Services
Case112,Release Purchase Order,2011-01-12 16:48:40,2011-01-12 16:49:40,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-13 06:06:40,2011-01-13 06:07:40,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-15 01:26:40,2011-01-15 01:26:40,Send Invoice
Case112,Release Supplier's Invoice,2011-01-15 15:50:40,2011-01-15 15:52:40,Release Supplier's Invoice
Case112,Authorize Supplier's Invoice payment,2011-01-15 15:52:40,2011-01-15 15:52:40,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-15 15:57:40,2011-01-15 16:05:40,Pay Invoice
Case112,End,2011-01-15 16:05:40,2011-01-15 16:05:40,End
Case113,Start,2011-01-01 23:01:27,2011-01-01 23:01:27,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-01 23:01:27,2011-01-01 23:49:27,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-02 10:17:27,2011-01-02 10:22:27,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-02 10:27:27,2011-01-02 10:28:27,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-04 15:48:27,2011-01-04 16:15:27,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-04 17:01:27,2011-01-04 17:13:27,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-06 15:28:27,2011-01-06 15:56:27,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-06 16:49:27,2011-01-06 17:04:27,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-08 04:17:27,2011-01-08 04:42:27,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-08 12:17:27,2011-01-08 12:50:27,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-08 14:57:27,2011-01-08 19:30:27,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-09 02:15:27,2011-01-09 02:44:27,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-09 02:44:27,2011-01-09 02:44:27,Choose best option
Case113,Settle Conditions With Supplier,2011-01-09 07:22:27,2011-01-09 14:57:27,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-09 16:23:27,2011-01-09 16:34:27,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-11 02:12:27,2011-01-11 02:19:27,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-12 20:36:27,2011-01-14 13:55:27,Deliver Goods Services
Case113,Release Purchase Order,2011-01-14 21:06:27,2011-01-14 21:07:27,Release Purchase Order
Case113,Settle Dispute With Supplier,2011-01-14 23:50:27,2011-01-15 08:57:27,Settle Dispute With Supplier
Case113,Release Purchase Order,2011-01-15 16:11:27,2011-01-15 16:12:27,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-16 08:26:27,2011-01-16 08:27:27,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-16 16:40:27,2011-01-16 16:40:27,Send Invoice
Case113,Release Supplier's Invoice,2011-01-17 07:07:27,2011-01-17 07:10:27,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-17 07:19:27,2011-01-17 07:19:27,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-17 08:18:27,2011-01-17 08:31:27,Pay Invoice
Case113,End,2011-01-17 08:31:27,2011-01-17 08:31:27,End
Case114,Start,2011-01-11 10:49:25,2011-01-11 10:49:25,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-11 10:49:25,2011-01-11 11:00:25,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-12 02:26:25,2011-01-12 02:31:25,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-12 02:38:25,2011-01-12 02:40:25,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-12 03:44:25,2011-01-12 04:16:25,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-13 04:57:25,2011-01-13 05:19:25,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-13 15:39:25,2011-01-13 19:51:25,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-14 02:53:25,2011-01-14 03:26:25,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-14 03:26:25,2011-01-14 03:26:25,Choose best option
Case114,Settle Conditions With Supplier,2011-01-14 07:08:25,2011-01-14 13:54:25,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-15 00:24:25,2011-01-15 00:35:25,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-16 04:01:25,2011-01-16 04:14:25,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-16 11:40:25,2011-01-18 09:55:25,Deliver Goods Services
Case114,Release Purchase Order,2011-01-18 17:30:25,2011-01-18 17:31:25,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-19 10:14:25,2011-01-19 10:15:25,Approve Purchase Order for payment
Case114,Send Invoice,2011-01-20 07:42:25,2011-01-20 07:42:25,Send Invoice
Case114,Release Supplier's Invoice,2011-01-20 22:01:25,2011-01-20 22:05:25,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-01-20 22:05:25,2011-01-20 22:05:25,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-01-20 22:39:25,2011-01-20 22:48:25,Pay Invoice
Case114,End,2011-01-20 22:48:25,2011-01-20 22:48:25,End
Case115,Start,2011-01-11 11:26:08,2011-01-11 11:26:08,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-11 11:26:08,2011-01-11 12:11:08,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-11 23:55:08,2011-01-12 00:00:08,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-12 00:05:08,2011-01-12 00:06:08,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-16 08:28:08,2011-01-16 08:44:08,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-16 09:41:08,2011-01-16 09:53:08,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-16 14:46:08,2011-01-16 15:20:08,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-16 16:13:08,2011-01-16 16:21:08,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-17 23:44:08,2011-01-18 00:09:08,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-20 00:11:08,2011-01-20 00:41:08,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-20 22:41:08,2011-01-21 01:09:08,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-21 07:42:08,2011-01-21 08:09:08,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-21 08:09:08,2011-01-21 08:09:08,Choose best option
Case115,Settle Conditions With Supplier,2011-01-21 10:08:08,2011-01-21 19:59:08,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-21 22:02:08,2011-01-21 22:14:08,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-28 04:52:08,2011-01-28 05:07:08,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-30 14:48:08,2011-02-01 00:06:08,Deliver Goods Services
Case115,Release Purchase Order,2011-02-01 07:44:08,2011-02-01 07:45:08,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-02-01 15:41:08,2011-02-01 15:42:08,Approve Purchase Order for payment
Case115,Send Invoice,2011-02-03 07:35:08,2011-02-03 07:35:08,Send Invoice
Case115,Release Supplier's Invoice,2011-02-03 21:56:08,2011-02-03 21:59:08,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-02-03 21:59:08,2011-02-03 21:59:08,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-02-03 22:03:08,2011-02-03 22:13:08,Pay Invoice
Case115,End,2011-02-03 22:13:08,2011-02-03 22:13:08,End
Case116,Start,2011-01-11 12:51:16,2011-01-11 12:51:16,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-11 12:51:16,2011-01-11 13:05:16,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-12 11:40:16,2011-01-12 11:46:16,Analyze Purchase Requisition
Case116,End,2011-01-12 11:46:16,2011-01-12 11:46:16,End
Case117,Start,2011-01-11 13:14:53,2011-01-11 13:14:53,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-11 13:14:53,2011-01-11 13:53:53,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-11 14:05:53,2011-01-11 14:15:53,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-15 21:34:53,2011-01-15 22:01:53,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-16 04:36:53,2011-01-16 05:06:53,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-16 12:38:53,2011-01-16 17:57:53,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-17 01:02:53,2011-01-17 01:12:53,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-17 01:12:53,2011-01-17 01:12:53,Choose best option
Case117,Settle Conditions With Supplier,2011-01-17 04:04:53,2011-01-17 17:53:53,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-18 04:19:53,2011-01-18 04:30:53,Create Purchase Order
Case117,Confirm Purchase Order,2011-02-04 10:08:53,2011-02-04 10:21:53,Confirm Purchase Order
Case117,Deliver Goods Services,2011-02-05 14:04:53,2011-02-06 06:26:53,Deliver Goods Services
Case117,Release Purchase Order,2011-02-06 13:37:53,2011-02-06 13:38:53,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-02-07 05:54:53,2011-02-07 05:55:53,Approve Purchase Order for payment
Case117,Send Invoice,2011-02-08 00:44:53,2011-02-08 00:44:53,Send Invoice
Case117,Release Supplier's Invoice,2011-02-08 15:11:53,2011-02-08 15:13:53,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-02-08 15:13:53,2011-02-08 15:13:53,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-02-08 16:16:53,2011-02-08 16:29:53,Pay Invoice
Case117,End,2011-02-08 16:29:53,2011-02-08 16:29:53,End
Case118,Start,2011-01-11 14:33:48,2011-01-11 14:33:48,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-11 14:33:48,2011-01-11 15:16:48,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-11 16:47:48,2011-01-11 16:53:48,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-03-14 20:24:48,2011-03-14 21:05:48,Analyze Request for Quotation
Case118,End,2011-03-14 21:05:48,2011-03-14 21:05:48,End
Case119,Start,2011-01-11 15:04:47,2011-01-11 15:04:47,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-11 15:04:47,2011-01-11 15:55:47,Create Purchase Requisition
Case119,Create Request for Quotation,2011-01-11 20:23:47,2011-01-11 20:29:47,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-12 17:39:47,2011-01-12 18:00:47,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-01-13 19:12:47,2011-01-13 19:24:47,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-01-13 19:48:47,2011-01-13 23:45:47,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-01-14 06:28:47,2011-01-14 06:36:47,Analyze Quotation Comparison Map
Case119,Choose best option,2011-01-14 06:36:47,2011-01-14 06:36:47,Choose best option
Case119,Settle Conditions With Supplier,2011-01-14 10:39:47,2011-01-14 19:02:47,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-01-14 21:12:47,2011-01-14 21:20:47,Create Purchase Order
Case119,Confirm Purchase Order,2011-01-17 15:08:47,2011-01-17 15:42:47,Confirm Purchase Order
Case119,Deliver Goods Services,2011-01-18 08:17:47,2011-01-18 23:58:47,Deliver Goods Services
Case119,Release Purchase Order,2011-01-19 08:04:47,2011-01-19 08:05:47,Release Purchase Order
Case119,Settle Dispute With Supplier,2011-01-19 20:11:47,2011-01-20 04:28:47,Settle Dispute With Supplier
Case119,Release Purchase Order,2011-01-20 12:08:47,2011-01-20 12:09:47,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-01-21 13:48:47,2011-01-21 13:49:47,Approve Purchase Order for payment
Case119,Send Invoice,2011-01-24 23:02:47,2011-01-24 23:02:47,Send Invoice
Case119,Release Supplier's Invoice,2011-01-25 13:25:47,2011-01-25 13:30:47,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-01-25 13:30:47,2011-01-25 13:30:47,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-01-25 14:08:47,2011-01-25 14:18:47,Pay Invoice
Case119,End,2011-01-25 14:18:47,2011-01-25 14:18:47,End
Case120,Start,2011-01-11 16:21:41,2011-01-11 16:21:41,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-11 16:21:41,2011-01-11 16:43:41,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-12 17:03:41,2011-01-12 17:07:41,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-12 17:12:41,2011-01-12 17:14:41,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-13 05:59:41,2011-01-13 06:34:41,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-13 07:58:41,2011-01-13 08:12:41,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-13 15:18:41,2011-01-13 19:33:41,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-01-14 02:04:41,2011-01-14 02:19:41,Analyze Quotation Comparison Map
Case120,Choose best option,2011-01-14 02:19:41,2011-01-14 02:19:41,Choose best option
Case120,Settle Conditions With Supplier,2011-01-14 07:02:41,2011-01-14 11:11:41,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-01-14 21:41:41,2011-01-14 21:49:41,Create Purchase Order
Case120,Confirm Purchase Order,2011-01-16 09:08:41,2011-01-16 09:37:41,Confirm Purchase Order
Case120,Deliver Goods Services,2011-01-19 13:07:41,2011-01-21 09:03:41,Deliver Goods Services
Case120,Release Purchase Order,2011-01-21 16:26:41,2011-01-21 16:27:41,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-01-22 03:53:41,2011-01-22 03:54:41,Approve Purchase Order for payment
Case120,Send Invoice,2011-01-24 17:54:41,2011-01-24 17:54:41,Send Invoice
Case120,Release Supplier's Invoice,2011-01-25 08:06:41,2011-01-25 08:09:41,Release Supplier's Invoice
Case120,Settle Dispute With Supplier,2011-01-25 08:19:41,2011-01-25 08:44:41,Settle Dispute With Supplier
Case120,Authorize Supplier's Invoice payment,2011-01-25 08:44:41,2011-01-25 08:44:41,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-01-25 09:07:41,2011-01-25 09:18:41,Pay Invoice
Case120,End,2011-01-25 09:18:41,2011-01-25 09:18:41,End
Case121,Start,2011-01-11 17:16:26,2011-01-11 17:16:26,Create Purchase Requisition
Case121,Create Purchase Requisition,2011-01-11 17:16:26,2011-01-11 17:33:26,Create Purchase Requisition
Case121,Analyze Purchase Requisition,2011-01-12 07:48:26,2011-01-12 07:55:26,Analyze Purchase Requisition
Case121,Create Request for Quotation,2011-01-12 08:03:26,2011-01-12 08:05:26,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-14 15:20:26,2011-01-14 15:49:26,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-14 16:47:26,2011-01-14 16:54:26,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-02-06 14:56:26,2011-02-06 15:15:26,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-02-06 15:59:26,2011-02-06 16:13:26,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-03-14 03:54:26,2011-03-14 04:17:26,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-03-14 20:13:26,2011-03-14 20:25:26,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-03-15 16:09:26,2011-03-15 16:39:26,Analyze Request for Quotation
