caseid,task,start_timestamp,end_timestamp,resource
Case111,Analyze Request for Quotation,2011-01-24 13:29:06,2011-01-24 13:55:06,Analyze Request for Quotation
Case111,End,2011-01-24 13:55:06,2011-01-24 13:55:06,End
Case112,Start,2011-01-01 02:43:40,2011-01-01 02:43:40,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-01 02:43:40,2011-01-01 03:14:40,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-01 18:32:40,2011-01-01 18:38:40,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-01 18:44:40,2011-01-01 18:47:40,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-02 14:47:40,2011-01-02 15:14:40,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-02 22:15:40,2011-01-02 22:30:40,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-01-03 03:21:40,2011-01-03 04:33:40,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-03 11:00:40,2011-01-03 11:23:40,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-03 11:23:40,2011-01-03 11:23:40,Choose best option
Case112,Settle Conditions With Supplier,2011-01-03 14:06:40,2011-01-03 21:48:40,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-03 23:12:40,2011-01-03 23:25:40,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-05 16:49:40,2011-01-05 17:16:40,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-07 13:45:40,2011-01-08 08:06:40,Deliver Goods Services
Case112,Release Purchase Order,2011-01-08 15:20:40,2011-01-08 15:21:40,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-09 12:53:40,2011-01-09 12:54:40,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-10 08:18:40,2011-01-10 08:18:40,Send Invoice
Case112,Release Supplier's Invoice,2011-01-10 22:50:40,2011-01-10 22:54:40,Release Supplier's Invoice
Case112,Authorize Supplier's Invoice payment,2011-01-10 22:54:40,2011-01-10 22:54:40,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-10 23:34:40,2011-01-10 23:42:40,Pay Invoice
Case112,End,2011-01-10 23:42:40,2011-01-10 23:42:40,End
Case113,Start,2011-01-01 23:01:27,2011-01-01 23:01:27,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-01 23:01:27,2011-01-01 23:57:27,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-02 12:57:27,2011-01-02 13:06:27,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-02 13:10:27,2011-01-02 13:13:27,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-02 14:05:27,2011-01-02 14:16:27,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-03 06:08:27,2011-01-03 06:17:27,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-03 08:37:27,2011-01-03 09:08:27,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-03 09:58:27,2011-01-03 10:04:27,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-04 05:48:27,2011-01-04 06:04:27,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-05 01:24:27,2011-01-05 01:38:27,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-05 04:20:27,2011-01-05 10:06:27,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-05 17:19:27,2011-01-05 17:29:27,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-05 17:29:27,2011-01-05 17:29:27,Choose best option
Case113,Settle Conditions With Supplier,2011-01-05 22:07:27,2011-01-06 09:46:27,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-07 07:03:27,2011-01-07 07:10:27,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-08 15:13:27,2011-01-08 15:28:27,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-09 10:50:27,2011-01-10 11:05:27,Deliver Goods Services
Case113,Release Purchase Order,2011-01-10 18:34:27,2011-01-10 18:35:27,Release Purchase Order
Case113,Settle Dispute With Supplier,2011-01-10 23:58:27,2011-01-11 08:53:27,Settle Dispute With Supplier
Case113,Release Purchase Order,2011-01-11 15:56:27,2011-01-11 15:57:27,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-12 17:51:27,2011-01-12 17:52:27,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-13 00:39:27,2011-01-13 00:39:27,Send Invoice
Case113,Release Supplier's Invoice,2011-01-13 15:02:27,2011-01-13 15:09:27,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-13 15:09:27,2011-01-13 15:09:27,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-13 15:24:27,2011-01-13 15:32:27,Pay Invoice
Case113,End,2011-01-13 15:32:27,2011-01-13 15:32:27,End
Case114,Start,2011-01-11 10:49:25,2011-01-11 10:49:25,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-11 10:49:25,2011-01-11 11:10:25,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-11 23:10:25,2011-01-11 23:17:25,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-11 23:23:25,2011-01-11 23:24:25,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-12 12:15:25,2011-01-12 12:24:25,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-13 20:08:25,2011-01-13 20:28:25,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-14 21:34:25,2011-01-14 23:52:25,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-15 06:46:25,2011-01-15 07:14:25,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-15 07:14:25,2011-01-15 07:14:25,Choose best option
Case114,Settle Conditions With Supplier,2011-01-15 09:19:25,2011-01-15 23:45:25,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-16 09:09:25,2011-01-16 09:21:25,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-17 17:53:25,2011-01-17 18:02:25,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-20 15:16:25,2011-01-21 15:01:25,Deliver Goods Services
Case114,Release Purchase Order,2011-01-21 23:02:25,2011-01-21 23:03:25,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-23 08:18:25,2011-01-23 08:19:25,Approve Purchase Order for payment
Case114,Send Invoice,2011-01-23 15:29:25,2011-01-23 15:29:25,Send Invoice
Case114,Release Supplier's Invoice,2011-01-24 05:49:25,2011-01-24 05:52:25,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-01-24 05:52:25,2011-01-24 05:52:25,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-01-24 06:08:25,2011-01-24 06:14:25,Pay Invoice
Case114,End,2011-01-24 06:14:25,2011-01-24 06:14:25,End
Case115,Start,2011-01-11 11:26:08,2011-01-11 11:26:08,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-11 11:26:08,2011-01-11 12:01:08,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-12 07:17:08,2011-01-12 07:22:08,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-12 07:25:08,2011-01-12 07:27:08,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-13 03:01:08,2011-01-13 03:23:08,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-13 04:16:08,2011-01-13 04:33:08,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-20 19:26:08,2011-01-20 19:44:08,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-20 20:37:08,2011-01-20 20:44:07,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-25 17:00:07,2011-01-25 17:18:07,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-27 06:56:07,2011-01-27 07:15:07,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-28 18:11:07,2011-01-28 19:54:07,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-29 02:08:07,2011-01-29 02:28:07,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-29 02:28:07,2011-01-29 02:28:07,Choose best option
Case115,Settle Conditions With Supplier,2011-01-29 05:20:07,2011-01-29 12:50:07,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-29 13:44:07,2011-01-29 13:52:07,Create Purchase Order
Case115,Confirm Purchase Order,2011-02-01 03:22:07,2011-02-01 03:27:07,Confirm Purchase Order
Case115,Deliver Goods Services,2011-02-02 05:53:07,2011-02-02 09:38:07,Deliver Goods Services
Case115,Release Purchase Order,2011-02-02 17:28:07,2011-02-02 17:29:07,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-02-03 02:01:07,2011-02-03 02:02:07,Approve Purchase Order for payment
Case115,Send Invoice,2011-02-04 00:54:07,2011-02-04 00:54:07,Send Invoice
Case115,Release Supplier's Invoice,2011-02-04 15:18:07,2011-02-04 15:22:07,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-02-04 15:22:07,2011-02-04 15:22:07,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-02-04 16:28:07,2011-02-04 16:35:07,Pay Invoice
Case115,End,2011-02-04 16:35:07,2011-02-04 16:35:07,End
Case116,Start,2011-01-11 12:51:16,2011-01-11 12:51:16,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-11 12:51:16,2011-01-11 13:47:16,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-12 05:53:16,2011-01-12 05:59:16,Analyze Purchase Requisition
Case116,End,2011-01-12 05:59:16,2011-01-12 05:59:16,End
Case117,Start,2011-01-11 13:14:53,2011-01-11 13:14:53,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-11 13:14:53,2011-01-11 14:07:53,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-11 20:29:53,2011-01-11 20:38:53,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-20 07:53:53,2011-01-20 08:26:53,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-22 12:43:53,2011-01-22 13:06:53,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-23 04:45:53,2011-01-23 06:19:53,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-23 12:49:53,2011-01-23 13:11:53,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-23 13:11:53,2011-01-23 13:11:53,Choose best option
Case117,Settle Conditions With Supplier,2011-01-24 08:49:53,2011-01-24 14:13:53,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-24 15:52:53,2011-01-24 16:01:53,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-26 09:25:53,2011-01-26 09:49:53,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-26 23:12:53,2011-01-27 19:18:53,Deliver Goods Services
Case117,Release Purchase Order,2011-01-28 02:52:53,2011-01-28 02:53:53,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-28 12:33:53,2011-01-28 12:34:53,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-28 21:55:53,2011-01-28 21:55:53,Send Invoice
Case117,Release Supplier's Invoice,2011-01-29 12:10:53,2011-01-29 12:16:53,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-29 12:16:53,2011-01-29 12:16:53,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-29 12:27:53,2011-01-29 12:32:53,Pay Invoice
Case117,End,2011-01-29 12:32:53,2011-01-29 12:32:53,End
Case118,Start,2011-01-11 14:33:48,2011-01-11 14:33:48,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-11 14:33:48,2011-01-11 15:11:48,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-11 16:41:48,2011-01-11 16:52:48,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-12 02:14:48,2011-01-12 02:29:48,Analyze Request for Quotation
Case118,End,2011-01-12 02:29:48,2011-01-12 02:29:48,End
Case119,Start,2011-01-11 15:04:47,2011-01-11 15:04:47,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-11 15:04:47,2011-01-11 15:38:47,Create Purchase Requisition
Case119,Create Request for Quotation,2011-01-11 21:12:47,2011-01-11 21:22:47,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-02-21 18:42:47,2011-02-21 19:04:47,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-02-22 04:20:47,2011-02-22 04:48:47,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-02-22 07:13:47,2011-02-22 13:11:47,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-02-22 19:56:47,2011-02-22 20:29:47,Analyze Quotation Comparison Map
Case119,Choose best option,2011-02-22 20:29:47,2011-02-22 20:29:47,Choose best option
Case119,Settle Conditions With Supplier,2011-02-25 16:46:47,2011-02-25 23:39:47,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-02-28 07:22:47,2011-02-28 07:33:47,Create Purchase Order
Case119,Confirm Purchase Order,2011-03-03 23:30:47,2011-03-03 23:53:47,Confirm Purchase Order
Case119,Deliver Goods Services,2011-03-04 12:50:47,2011-03-05 18:35:47,Deliver Goods Services
Case119,Release Purchase Order,2011-03-06 02:07:47,2011-03-06 02:08:47,Release Purchase Order
Case119,Settle Dispute With Supplier,2011-03-06 14:14:47,2011-03-06 23:16:47,Settle Dispute With Supplier
Case119,Release Purchase Order,2011-03-07 06:48:47,2011-03-07 06:49:47,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-03-08 00:55:47,2011-03-08 00:56:47,Approve Purchase Order for payment
Case119,Send Invoice,2011-03-08 19:51:47,2011-03-08 19:51:47,Send Invoice
Case119,Release Supplier's Invoice,2011-03-09 10:15:46,2011-03-09 10:18:46,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-03-09 10:18:46,2011-03-09 10:18:46,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-03-09 10:54:46,2011-03-09 11:05:46,Pay Invoice
Case119,End,2011-03-09 11:05:46,2011-03-09 11:05:46,End
Case120,Start,2011-01-11 16:21:41,2011-01-11 16:21:41,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-11 16:21:41,2011-01-11 16:35:41,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-12 07:24:41,2011-01-12 07:31:41,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-12 07:38:41,2011-01-12 07:40:41,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-02-20 04:32:41,2011-02-20 05:01:41,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-02-20 08:27:41,2011-02-20 08:52:41,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-02-20 13:08:41,2011-02-20 14:02:41,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-02-20 20:58:41,2011-02-20 21:12:41,Analyze Quotation Comparison Map
Case120,Choose best option,2011-02-20 21:12:41,2011-02-20 21:12:41,Choose best option
Case120,Settle Conditions With Supplier,2011-02-21 01:15:41,2011-02-21 12:55:41,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-02-22 04:07:41,2011-02-22 04:19:41,Create Purchase Order
Case120,Confirm Purchase Order,2011-02-22 20:25:41,2011-02-22 20:40:41,Confirm Purchase Order
Case120,Deliver Goods Services,2011-02-25 04:21:41,2011-02-26 22:00:41,Deliver Goods Services
Case120,Release Purchase Order,2011-02-27 04:55:41,2011-02-27 04:56:41,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-02-27 09:52:41,2011-02-27 09:53:41,Approve Purchase Order for payment
Case120,Send Invoice,2011-02-27 16:43:41,2011-02-27 16:43:41,Send Invoice
Case120,Release Supplier's Invoice,2011-02-28 07:03:41,2011-02-28 07:07:41,Release Supplier's Invoice
Case120,Settle Dispute With Supplier,2011-02-28 07:42:41,2011-02-28 08:10:41,Settle Dispute With Supplier
Case120,Authorize Supplier's Invoice payment,2011-02-28 08:10:41,2011-02-28 08:10:41,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-02-28 09:30:41,2011-02-28 09:44:41,Pay Invoice
Case120,End,2011-02-28 09:44:41,2011-02-28 09:44:41,End
Case121,Start,2011-01-11 17:16:26,2011-01-11 17:16:26,Create Purchase Requisition
Case121,Create Purchase Requisition,2011-01-11 17:16:26,2011-01-11 17:23:26,Create Purchase Requisition
Case121,Analyze Purchase Requisition,2011-01-12 16:32:26,2011-01-12 16:40:26,Analyze Purchase Requisition
Case121,Create Request for Quotation,2011-01-12 16:44:26,2011-01-12 16:47:26,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-16 04:27:26,2011-01-16 05:02:26,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-16 05:52:26,2011-01-16 05:57:26,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-16 08:11:26,2011-01-16 08:44:26,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-16 09:28:26,2011-01-16 09:41:26,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-17 03:09:26,2011-01-17 03:40:26,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-17 04:33:26,2011-01-17 04:38:26,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-25 20:29:26,2011-01-25 20:53:26,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-25 21:43:26,2011-01-25 21:49:26,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-02-09 10:05:26,2011-02-09 10:29:26,Analyze Request for Quotation
Case121,Send Request for Quotation to Supplier,2011-02-11 09:38:26,2011-02-11 10:02:26,Send Request for Quotation to Supplier
Case121,Create Quotation comparison Map,2011-02-11 17:08:26,2011-02-11 21:22:26,Create Quotation comparison Map
Case121,Analyze Quotation Comparison Map,2011-02-12 04:27:26,2011-02-12 04:59:26,Analyze Quotation Comparison Map
Case121,Choose best option,2011-02-12 04:59:26,2011-02-12 04:59:26,Choose best option
Case121,Settle Conditions With Supplier,2011-02-12 10:12:26,2011-02-12 20:48:26,Settle Conditions With Supplier
Case121,Create Purchase Order,2011-02-13 15:43:26,2011-02-13 15:55:26,Create Purchase Order
Case121,Confirm Purchase Order,2011-02-14 04:29:26,2011-02-14 04:51:26,Confirm Purchase Order
Case121,Deliver Goods Services,2011-02-16 03:03:26,2011-02-17 18:07:26,Deliver Goods Services
